	index	ARTICULADOR PEDAGÓGICO	Ano	CAPACITAÇÃO PROFESSORES DA EDUCAÇÃO BÁSICA	CÁTEDRA	DOUTORADO PLENO	DOUTORADO SANDUÍCHE	Doutorado	Doutorado Sanduíche	ESCOLA DE ALTOS ESTUDOS	ESPECIALIZAÇÃO	ESTÁGIO DOCENTE	ESTÁGIO SÊNIOR	Especialização	Estágio Sênior	GRADUAÇÃO	GRADUAÇÃO SANDUÍCHE	Graduação Sanduíche	MESTRADO	MESTRADO PROFISSIONAL	MESTRADO SANDUÍCHE	Mestrado	Mestrado Sanduíche	PIDRH	PROFESSOR/PESQUISADOR VISITANTE	País	Professor de Educação Básica	PÓS-DOUTORADO	Pós Doc	Total Linha
10	10	0.0	1998	0.0	0.0	0.0	0.0	233.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	França	0.0	0.0	51.0	380
11	11	0.0	1998	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grécia	0.0	0.0	0.0	1
12	12	0.0	1998	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irlanda	0.0	0.0	0.0	3
13	13	0.0	1998	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Israel	0.0	0.0	0.0	1
14	14	0.0	1998	0.0	0.0	0.0	0.0	9.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itália	0.0	0.0	15.0	34
15	15	0.0	1998	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Japão	0.0	0.0	0.0	2
16	16	0.0	1998	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Malásia	0.0	0.0	0.0	1
17	17	0.0	1998	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	México	0.0	0.0	0.0	2
18	18	0.0	1998	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noruega	0.0	0.0	0.0	2
19	19	0.0	1998	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Zelândia (Aotearoa)	0.0	0.0	0.0	5
20	20	0.0	1998	0.0	0.0	0.0	0.0	17.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Países Baixos (Holanda)	0.0	0.0	5.0	28
21	21	0.0	1998	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Polónia	0.0	0.0	0.0	1
22	22	0.0	1998	0.0	0.0	0.0	0.0	16.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Portugal	0.0	0.0	10.0	57
23	23	0.0	1998	0.0	0.0	0.0	0.0	235.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	Reino Unido da Grã-Bretanha e Irlanda do Norte	0.0	0.0	28.0	325
24	24	0.0	1998	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suécia	0.0	0.0	1.0	3
25	25	0.0	1998	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suíça	0.0	0.0	0.0	6
26	26	0.0	1998	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Vaticano	0.0	0.0	0.0	1
27	27	0.0	1998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Venezuela	0.0	0.0	1.0	1
28	28	0.0	1998	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Áustria	0.0	0.0	0.0	1
29	0	0.0	1999	0.0	0.0	0.0	0.0	39.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alemanha	0.0	0.0	8.0	235
30	1	0.0	1999	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	Argentina	0.0	0.0	0.0	6
31	2	0.0	1999	0.0	0.0	0.0	0.0	14.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austrália	0.0	0.0	5.0	27
32	3	0.0	1999	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bélgica	0.0	0.0	0.0	12
33	4	0.0	1999	0.0	0.0	0.0	0.0	67.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Canadá	0.0	0.0	12.0	105
34	5	0.0	1999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chile	0.0	0.0	1.0	1
35	6	0.0	1999	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Costa Rica	0.0	0.0	0.0	1
36	7	0.0	1999	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dinamarca	0.0	0.0	1.0	8
37	8	0.0	1999	0.0	0.0	0.0	0.0	101.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Espanha	0.0	0.0	13.0	142
38	9	0.0	1999	0.0	0.0	0.0	0.0	340.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	Estados Unidos da América	0.0	0.0	93.0	681
39	10	0.0	1999	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finlândia	0.0	0.0	0.0	1
40	11	0.0	1999	0.0	0.0	0.0	0.0	218.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	França	0.0	0.0	66.0	501
41	12	0.0	1999	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irlanda	0.0	0.0	0.0	2
42	13	0.0	1999	0.0	0.0	0.0	0.0	10.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itália	0.0	0.0	12.0	35
43	14	0.0	1999	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Japão	0.0	0.0	0.0	2
44	15	0.0	1999	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Malásia	0.0	0.0	0.0	1
45	16	0.0	1999	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	México	0.0	0.0	0.0	3
46	17	0.0	1999	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noruega	0.0	0.0	0.0	2
47	18	0.0	1999	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Zelândia (Aotearoa)	0.0	0.0	0.0	4
48	19	0.0	1999	0.0	0.0	0.0	0.0	25.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Países Baixos (Holanda)	0.0	0.0	3.0	38
49	20	0.0	1999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Peru	0.0	0.0	1.0	1
50	21	0.0	1999	0.0	0.0	0.0	0.0	17.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Portugal	0.0	0.0	14.0	61
51	22	0.0	1999	0.0	0.0	0.0	0.0	225.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reino Unido da Grã-Bretanha e Irlanda do Norte	0.0	0.0	25.0	308
52	23	0.0	1999	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suécia	0.0	0.0	2.0	5
53	24	0.0	1999	0.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suíça	0.0	0.0	0.0	11
54	25	0.0	1999	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Vaticano	0.0	0.0	0.0	1
55	26	0.0	1999	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Áustria	0.0	0.0	0.0	3
56	0	0.0	2000	0.0	0.0	0.0	0.0	46.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alemanha	0.0	0.0	7.0	270
57	1	0.0	2000	0.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	Argentina	0.0	0.0	0.0	12
58	2	0.0	2000	0.0	0.0	0.0	0.0	18.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austrália	0.0	0.0	5.0	35
59	3	0.0	2000	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bélgica	0.0	0.0	0.0	12
60	4	0.0	2000	0.0	0.0	0.0	0.0	55.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Canadá	0.0	0.0	25.0	107
61	5	0.0	2000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chile	0.0	0.0	1.0	1
62	6	0.0	2000	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Costa Rica	0.0	0.0	0.0	2
63	7	0.0	2000	0.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dinamarca	0.0	0.0	0.0	9
64	8	0.0	2000	0.0	0.0	0.0	0.0	97.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	Espanha	0.0	0.0	14.0	152
65	9	0.0	2000	0.0	0.0	0.0	0.0	324.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	Estados Unidos da América	0.0	0.0	88.0	716
66	10	0.0	2000	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finlândia	0.0	0.0	0.0	1
67	11	0.0	2000	0.0	0.0	0.0	0.0	193.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	França	0.0	0.0	78.0	635
68	12	0.0	2000	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irlanda	0.0	0.0	0.0	3
69	13	0.0	2000	0.0	0.0	0.0	0.0	13.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itália	0.0	0.0	10.0	39
70	14	0.0	2000	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Japão	0.0	0.0	0.0	1
71	15	0.0	2000	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	México	0.0	0.0	0.0	6
72	16	0.0	2000	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noruega	0.0	0.0	0.0	3
73	17	0.0	2000	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Zelândia (Aotearoa)	0.0	0.0	0.0	5
74	18	0.0	2000	0.0	0.0	0.0	0.0	23.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Países Baixos (Holanda)	0.0	0.0	3.0	34
75	19	0.0	2000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Peru	0.0	0.0	1.0	1
76	20	0.0	2000	0.0	0.0	0.0	0.0	20.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Portugal	0.0	0.0	14.0	78
77	21	0.0	2000	0.0	0.0	0.0	0.0	192.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	Reino Unido da Grã-Bretanha e Irlanda do Norte	0.0	0.0	19.0	286
78	22	0.0	2000	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suécia	0.0	0.0	2.0	6
79	23	0.0	2000	0.0	0.0	0.0	0.0	4.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suíça	0.0	0.0	0.0	12
80	24	0.0	2000	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Uruguai	0.0	0.0	0.0	1
81	25	0.0	2000	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Áustria	0.0	0.0	0.0	3
82	0	0.0	2001	0.0	0.0	0.0	0.0	43.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alemanha	0.0	0.0	15.0	290
83	1	0.0	2001	0.0	0.0	0.0	0.0	2.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	Argentina	0.0	0.0	0.0	17
84	2	0.0	2001	0.0	0.0	0.0	0.0	21.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austrália	0.0	0.0	6.0	36
85	3	0.0	2001	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bélgica	0.0	0.0	3.0	11
86	4	0.0	2001	0.0	0.0	0.0	0.0	51.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	Canadá	0.0	0.0	40.0	122
87	5	0.0	2001	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Costa Rica	0.0	0.0	0.0	1
88	6	0.0	2001	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dinamarca	0.0	0.0	0.0	6
89	7	0.0	2001	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dominicana, República	0.0	0.0	0.0	1
90	8	0.0	2001	0.0	0.0	0.0	0.0	79.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	Espanha	0.0	0.0	24.0	136
91	9	0.0	2001	0.0	0.0	0.0	0.0	294.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	Estados Unidos da América	0.0	0.0	140.0	700
92	10	0.0	2001	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finlândia	0.0	0.0	1.0	2
93	11	0.0	2001	0.0	0.0	0.0	0.0	180.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	França	0.0	0.0	115.0	691
94	12	0.0	2001	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irlanda	0.0	0.0	2.0	7
95	13	0.0	2001	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Israel	0.0	0.0	0.0	2
96	14	0.0	2001	0.0	0.0	0.0	0.0	13.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itália	0.0	0.0	11.0	45
97	15	0.0	2001	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Japão	0.0	0.0	1.0	2
98	16	0.0	2001	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	México	0.0	0.0	1.0	9
99	17	0.0	2001	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noruega	0.0	0.0	0.0	2
100	18	0.0	2001	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Zelândia (Aotearoa)	0.0	0.0	0.0	7
101	19	0.0	2001	0.0	0.0	0.0	0.0	26.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Países Baixos (Holanda)	0.0	0.0	2.0	36
102	20	0.0	2001	0.0	0.0	0.0	0.0	26.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Portugal	0.0	0.0	19.0	93
103	21	0.0	2001	0.0	0.0	0.0	0.0	169.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	Reino Unido da Grã-Bretanha e Irlanda do Norte	0.0	0.0	25.0	254
104	22	0.0	2001	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Singapura	0.0	0.0	0.0	1
105	23	0.0	2001	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suécia	0.0	0.0	1.0	5
106	24	0.0	2001	0.0	0.0	0.0	0.0	4.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suíça	0.0	0.0	0.0	13
107	25	0.0	2001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	África do Sul	0.0	0.0	1.0	1
108	26	0.0	2001	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Áustria	0.0	0.0	0.0	2
109	0	0.0	2002	0.0	0.0	0.0	0.0	54.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alemanha	0.0	0.0	18.0	252
